pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
random seed: 91
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f77b8a0ee10>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220118120400/mdp_arbitrary_mdp_nash_dqn/30000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 30000, 'exploiter_update_itr': 1}, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220118120400/mdp_arbitrary_mdp_nash_dqn/30000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/quantumiracle/research/MARS/data/model/20220118120400_exploit_30000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/quantumiracle/research/MARS/data/log/20220118120400_exploit_30000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.0571s / 0.0571 s
agent1:                 episode reward: -0.0138,                 loss: 0.1617
Episode: 23471/30000 (78.2367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4772s / 981.3809 s
agent0:                 episode reward: -0.5675,                 loss: nan
agent1:                 episode reward: 0.5675,                 loss: 0.1606
Episode: 23481/30000 (78.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4740s / 981.8549 s
agent0:                 episode reward: -0.4980,                 loss: nan
agent1:                 episode reward: 0.4980,                 loss: 0.1623
Episode: 23491/30000 (78.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4770s / 982.3319 s
agent0:                 episode reward: -0.4302,                 loss: nan
agent1:                 episode reward: 0.4302,                 loss: 0.1606
Episode: 23501/30000 (78.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4765s / 982.8084 s
agent0:                 episode reward: -0.2567,                 loss: nan
agent1:                 episode reward: 0.2567,                 loss: 0.1613
Episode: 23511/30000 (78.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4687s / 983.2772 s
agent0:                 episode reward: -0.8383,                 loss: nan
agent1:                 episode reward: 0.8383,                 loss: 0.1622
Episode: 23521/30000 (78.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4767s / 983.7539 s
agent0:                 episode reward: -0.5072,                 loss: nan
agent1:                 episode reward: 0.5072,                 loss: 0.1619
Episode: 23531/30000 (78.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4812s / 984.2351 s
agent0:                 episode reward: -0.0631,                 loss: nan
agent1:                 episode reward: 0.0631,                 loss: 0.1627
Episode: 23541/30000 (78.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4966s / 984.7317 s
agent0:                 episode reward: -0.3143,                 loss: nan
agent1:                 episode reward: 0.3143,                 loss: 0.1627
Episode: 23551/30000 (78.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5406s / 985.2723 s
agent0:                 episode reward: 0.4421,                 loss: nan
agent1:                 episode reward: -0.4421,                 loss: 0.1612
Episode: 23561/30000 (78.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4728s / 985.7451 s
agent0:                 episode reward: -0.7993,                 loss: nan
agent1:                 episode reward: 0.7993,                 loss: 0.1614
Episode: 23571/30000 (78.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4810s / 986.2261 s
agent0:                 episode reward: -0.1307,                 loss: nan
agent1:                 episode reward: 0.1307,                 loss: 0.1600
Episode: 23581/30000 (78.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4817s / 986.7078 s
agent0:                 episode reward: -0.8189,                 loss: nan
agent1:                 episode reward: 0.8189,                 loss: 0.1596
Episode: 23591/30000 (78.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4853s / 987.1932 s
agent0:                 episode reward: -0.2388,                 loss: nan
agent1:                 episode reward: 0.2388,                 loss: 0.1611
Episode: 23601/30000 (78.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4863s / 987.6795 s
agent0:                 episode reward: -0.4742,                 loss: nan
agent1:                 episode reward: 0.4742,                 loss: 0.1606
Episode: 23611/30000 (78.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4958s / 988.1752 s
agent0:                 episode reward: -0.5961,                 loss: nan
agent1:                 episode reward: 0.5961,                 loss: 0.1602
Episode: 23621/30000 (78.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4632s / 988.6384 s
agent0:                 episode reward: -0.5817,                 loss: nan
agent1:                 episode reward: 0.5817,                 loss: 0.1631
Episode: 23631/30000 (78.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4561s / 989.0946 s
agent0:                 episode reward: -0.8963,                 loss: nan
agent1:                 episode reward: 0.8963,                 loss: 0.1604
Episode: 23641/30000 (78.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4638s / 989.5583 s
agent0:                 episode reward: -0.4330,                 loss: nan
agent1:                 episode reward: 0.4330,                 loss: 0.1596
Episode: 23651/30000 (78.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4545s / 990.0128 s
agent0:                 episode reward: -0.0436,                 loss: nan
agent1:                 episode reward: 0.0436,                 loss: 0.1633
Episode: 23661/30000 (78.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4593s / 990.4721 s
agent0:                 episode reward: -0.3521,                 loss: nan
agent1:                 episode reward: 0.3521,                 loss: 0.1599
Episode: 23671/30000 (78.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4648s / 990.9369 s
agent0:                 episode reward: -0.9502,                 loss: nan
agent1:                 episode reward: 0.9502,                 loss: 0.1592
Episode: 23681/30000 (78.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5086s / 991.4456 s
agent0:                 episode reward: -0.1497,                 loss: nan
agent1:                 episode reward: 0.1497,                 loss: 0.1635
Episode: 23691/30000 (78.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4699s / 991.9155 s
agent0:                 episode reward: -0.6666,                 loss: nan
agent1:                 episode reward: 0.6666,                 loss: 0.1595
Episode: 23701/30000 (79.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4636s / 992.3791 s
agent0:                 episode reward: -0.4555,                 loss: nan
agent1:                 episode reward: 0.4555,                 loss: 0.1617
Episode: 23711/30000 (79.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4694s / 992.8485 s
agent0:                 episode reward: -0.1883,                 loss: nan
agent1:                 episode reward: 0.1883,                 loss: 0.1615
Episode: 23721/30000 (79.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4826s / 993.3311 s
agent0:                 episode reward: 0.2417,                 loss: nan
agent1:                 episode reward: -0.2417,                 loss: 0.1603
Episode: 23731/30000 (79.1033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4553s / 993.7864 s
agent0:                 episode reward: 0.0262,                 loss: nan
agent1:                 episode reward: -0.0262,                 loss: 0.1594
Episode: 23741/30000 (79.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4902s / 994.2765 s
agent0:                 episode reward: -0.0342,                 loss: nan
agent1:                 episode reward: 0.0342,                 loss: 0.1614
Episode: 23751/30000 (79.1700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4869s / 994.7635 s
agent0:                 episode reward: -0.2228,                 loss: nan
agent1:                 episode reward: 0.2228,                 loss: 0.1609
Episode: 23761/30000 (79.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4824s / 995.2459 s
agent0:                 episode reward: -0.8301,                 loss: nan
agent1:                 episode reward: 0.8301,                 loss: 0.1610
Episode: 23771/30000 (79.2367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4858s / 995.7317 s
agent0:                 episode reward: -0.4341,                 loss: nan
agent1:                 episode reward: 0.4341,                 loss: 0.1574
Episode: 23781/30000 (79.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4737s / 996.2054 s
agent0:                 episode reward: -0.1247,                 loss: nan
agent1:                 episode reward: 0.1247,                 loss: 0.1591
Episode: 23791/30000 (79.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4822s / 996.6876 s
agent0:                 episode reward: -0.5393,                 loss: nan
agent1:                 episode reward: 0.5393,                 loss: 0.1610
Episode: 23801/30000 (79.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5029s / 997.1905 s
agent0:                 episode reward: -0.3788,                 loss: nan
agent1:                 episode reward: 0.3788,                 loss: 0.1614
Episode: 23811/30000 (79.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5128s / 997.7033 s
agent0:                 episode reward: -0.6038,                 loss: nan
agent1:                 episode reward: 0.6038,                 loss: 0.1605
Episode: 23821/30000 (79.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4966s / 998.1999 s
