2022-01-20 16:49:35.355004: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer.so.6'; dlerror: libnvinfer.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: :/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia:/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia
2022-01-20 16:49:35.355090: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer_plugin.so.6'; dlerror: libnvinfer_plugin.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: :/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia:/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia
2022-01-20 16:49:35.355097: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:30] Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
pygame 2.0.1 (SDL 2.0.14, Python 3.6.13)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
random seed: 91
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7fcfb2d24c50>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=32, bias=True)
      (1): ReLU()
      (2): Linear(in_features=32, out_features=32, bias=True)
      (3): ReLU()
      (4): Linear(in_features=32, out_features=32, bias=True)
      (5): ReLU()
      (6): Linear(in_features=32, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=32, bias=True)
      (1): ReLU()
      (2): Linear(in_features=32, out_features=32, bias=True)
      (3): ReLU()
      (4): Linear(in_features=32, out_features=32, bias=True)
      (5): ReLU()
      (6): Linear(in_features=32, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220120001323/mdp_arbitrary_mdp_nash_dqn/2000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 8000, 'exploiter_update_itr': 1}, 'batch_size': 640, 'max_episodes': 10000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220120001323/mdp_arbitrary_mdp_nash_dqn/2000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [32, 32, 32], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/quantumiracle/research/MARS/data/model/20220120001323_exploit_2000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/quantumiracle/research/MARS/data/log/20220120001323_exploit_2000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/10000 (0.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.8468s / 0.8468 s
Episode: 6291/10000 (62.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1460s / 72.5513 s
agent0:                 episode reward: -0.6197,                 loss: nan
agent1:                 episode reward: 0.6197,                 loss: 0.1357
Episode: 6301/10000 (63.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1432s / 72.6945 s
agent0:                 episode reward: -1.1121,                 loss: nan
agent1:                 episode reward: 1.1121,                 loss: 0.1386
Episode: 6311/10000 (63.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1278s / 72.8223 s
agent0:                 episode reward: -0.9669,                 loss: nan
agent1:                 episode reward: 0.9669,                 loss: 0.1368
Episode: 6321/10000 (63.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1357s / 72.9579 s
agent0:                 episode reward: -0.6553,                 loss: nan
agent1:                 episode reward: 0.6553,                 loss: 0.1374
Episode: 6331/10000 (63.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1429s / 73.1009 s
agent0:                 episode reward: -1.2491,                 loss: nan
agent1:                 episode reward: 1.2491,                 loss: 0.1368
Episode: 6341/10000 (63.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1403s / 73.2411 s
agent0:                 episode reward: -1.0741,                 loss: nan
agent1:                 episode reward: 1.0741,                 loss: 0.1379
Episode: 6351/10000 (63.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1336s / 73.3747 s
agent0:                 episode reward: -0.2828,                 loss: nan
agent1:                 episode reward: 0.2828,                 loss: 0.1382
Episode: 6361/10000 (63.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1441s / 73.5188 s
agent0:                 episode reward: -1.0247,                 loss: nan
agent1:                 episode reward: 1.0247,                 loss: 0.1346
Episode: 6371/10000 (63.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1288s / 73.6476 s
agent0:                 episode reward: -0.9572,                 loss: nan
agent1:                 episode reward: 0.9572,                 loss: 0.1356
Episode: 6381/10000 (63.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1327s / 73.7803 s
agent0:                 episode reward: -0.1930,                 loss: nan
agent1:                 episode reward: 0.1930,                 loss: 0.1363
Episode: 6391/10000 (63.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2031s / 73.9834 s
agent0:                 episode reward: -0.9288,                 loss: nan
agent1:                 episode reward: 0.9288,                 loss: 0.1364
Episode: 6401/10000 (64.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1290s / 74.1124 s
agent0:                 episode reward: -0.8759,                 loss: nan
agent1:                 episode reward: 0.8759,                 loss: 0.1365
Episode: 6411/10000 (64.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1336s / 74.2460 s
agent0:                 episode reward: -0.5025,                 loss: nan
agent1:                 episode reward: 0.5025,                 loss: 0.1347
Episode: 6421/10000 (64.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1357s / 74.3818 s
agent0:                 episode reward: -0.9777,                 loss: nan
agent1:                 episode reward: 0.9777,                 loss: 0.1385
Episode: 6431/10000 (64.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1515s / 74.5332 s
agent0:                 episode reward: -0.7390,                 loss: nan
agent1:                 episode reward: 0.7390,                 loss: 0.1378
Episode: 6441/10000 (64.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1396s / 74.6729 s
agent0:                 episode reward: -0.7763,                 loss: nan
agent1:                 episode reward: 0.7763,                 loss: 0.1371
Episode: 6451/10000 (64.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1759s / 74.8488 s
agent0:                 episode reward: -1.0093,                 loss: nan
agent1:                 episode reward: 1.0093,                 loss: 0.1356
Episode: 6461/10000 (64.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1826s / 75.0314 s
agent0:                 episode reward: -1.2439,                 loss: nan
agent1:                 episode reward: 1.2439,                 loss: 0.1374
Episode: 6471/10000 (64.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1291s / 75.1605 s
agent0:                 episode reward: -0.4649,                 loss: nan
agent1:                 episode reward: 0.4649,                 loss: 0.1357
Episode: 6481/10000 (64.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1279s / 75.2884 s
agent0:                 episode reward: -0.5733,                 loss: nan
agent1:                 episode reward: 0.5733,                 loss: 0.1361
Episode: 6491/10000 (64.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1296s / 75.4180 s
agent0:                 episode reward: -0.9818,                 loss: nan
agent1:                 episode reward: 0.9818,                 loss: 0.1384
Episode: 6501/10000 (65.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1333s / 75.5513 s
agent0:                 episode reward: -0.6827,                 loss: nan
agent1:                 episode reward: 0.6827,                 loss: 0.1345
Episode: 6511/10000 (65.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1318s / 75.6831 s
agent0:                 episode reward: -0.5886,                 loss: nan
agent1:                 episode reward: 0.5886,                 loss: 0.1371
Episode: 6521/10000 (65.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1337s / 75.8168 s
agent0:                 episode reward: -0.8622,                 loss: nan
agent1:                 episode reward: 0.8622,                 loss: 0.1400
Episode: 6531/10000 (65.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1371s / 75.9539 s
agent0:                 episode reward: -0.9793,                 loss: nan
agent1:                 episode reward: 0.9793,                 loss: 0.1372
Episode: 6541/10000 (65.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1329s / 76.0868 s
agent0:                 episode reward: -0.4717,                 loss: nan
agent1:                 episode reward: 0.4717,                 loss: 0.1378
Episode: 6551/10000 (65.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1345s / 76.2213 s
agent0:                 episode reward: -0.6673,                 loss: nan
agent1:                 episode reward: 0.6673,                 loss: 0.1378
Episode: 6561/10000 (65.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1337s / 76.3550 s
agent0:                 episode reward: -0.9000,                 loss: nan
agent1:                 episode reward: 0.9000,                 loss: 0.1390
Episode: 6571/10000 (65.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1361s / 76.4911 s
agent0:                 episode reward: -1.1426,                 loss: nan
agent1:                 episode reward: 1.1426,                 loss: 0.1400
Episode: 6581/10000 (65.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1350s / 76.6260 s
agent0:                 episode reward: -1.4289,                 loss: nan
agent1:                 episode reward: 1.4289,                 loss: 0.1385
Episode: 6591/10000 (65.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1417s / 76.7677 s
agent0:                 episode reward: -0.9739,                 loss: nan
agent1:                 episode reward: 0.9739,                 loss: 0.1399
Episode: 6601/10000 (66.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1388s / 76.9065 s
agent0:                 episode reward: -1.4992,                 loss: nan
agent1:                 episode reward: 1.4992,                 loss: 0.1367
Episode: 6611/10000 (66.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1544s / 77.0609 s
agent0:                 episode reward: -0.9331,                 loss: nan
agent1:                 episode reward: 0.9331,                 loss: 0.1362
Episode: 6621/10000 (66.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1402s / 77.2011 s
agent0:                 episode reward: -0.6394,                 loss: nan
agent1:                 episode reward: 0.6394,                 loss: 0.1376
Episode: 6631/10000 (66.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1400s / 77.3412 s
agent0:                 episode reward: -0.6712,                 loss: nan
agent1:                 episode reward: 0.6712,                 loss: 0.1414
Episode: 6641/10000 (66.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1472s / 77.4884 s
agent0:                 episode reward: -0.9427,                 loss: nan
agent1:                 episode reward: 0.9427,                 loss: 0.1390
Episode: 6651/10000 (66.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1330s / 77.6214 s
agent0:                 episode reward: -0.9020,                 loss: nan
agent1:                 episode reward: 0.9020,                 loss: 0.1380
Episode: 6661/10000 (66.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1316s / 77.7530 s
agent0:                 episode reward: -0.3996,                 loss: nan
agent1:                 episode reward: 0.3996,                 loss: 0.1403
Episode: 6671/10000 (66.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1323s / 77.8854 s
agent0:                 episode reward: -0.4927,                 loss: nan
agent1:                 episode reward: 0.4927,                 loss: 0.1382
Episode: 6681/10000 (66.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1340s / 78.0194 s
agent0:                 episode reward: -1.1898,                 loss: nan
agent1:                 episode reward: 1.1898,                 loss: 0.1393
Episode: 6691/10000 (66.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1283s / 78.1476 s
agent0:                 episode reward: -0.4589,                 loss: nan
agent1:                 episode reward: 0.4589,                 loss: 0.1358
Episode: 6701/10000 (67.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1344s / 78.2820 s
agent0:                 episode reward: -0.4860,                 loss: nan
agent1:                 episode reward: 0.4860,                 loss: 0.1370
Episode: 6711/10000 (67.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1288s / 78.4109 s
