pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
random seed: 91
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7fb490256250>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Load meta strategy:  [[0.284 0.369 0.348]
 [0.355 0.408 0.236]]
Load checkpoints (policy family):  [['83' '5753' '6419']
 ['121' '6342' '6627']]
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'DQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.01, 'eps_decay': 30000, 'update_itr': 1}, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'cpu', 'update_itr': 1, 'log_avg_window': 20, 'log_interval': 20, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220116204408/epi_10000/', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 2000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nxdo2', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True, 'selfplay_score_delta': 1.5, 'trainable_agent_idx': 0, 'opponent_idx': 1}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220116204408_exploit_10000/mdp_arbitrary_mdp_nxdo2. 
 Save logs to: /home/zihan/research/MARS/data/log/20220116204408_exploit_10000/mdp_arbitrary_mdp_nxdo2.
Episode: 1/30000 (0.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 1.2763s / 1.2763 s
agent1:                 episode reward: 0.2697,                 loss: 0.1326
Episode: 9201/30000 (30.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 133.1874s / 60679.8972 s
agent0:                 episode reward: -0.8215,                 loss: nan
agent1:                 episode reward: 0.8215,                 loss: 0.1344
Episode: 9221/30000 (30.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.2710s / 60815.1682 s
agent0:                 episode reward: -0.7330,                 loss: nan
agent1:                 episode reward: 0.7330,                 loss: 0.1329
Episode: 9241/30000 (30.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.5993s / 60950.7676 s
agent0:                 episode reward: -0.6970,                 loss: nan
agent1:                 episode reward: 0.6970,                 loss: 0.1326
Episode: 9261/30000 (30.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.0957s / 61084.8633 s
agent0:                 episode reward: -0.2523,                 loss: nan
agent1:                 episode reward: 0.2523,                 loss: 0.1325
Episode: 9281/30000 (30.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 136.7779s / 61221.6411 s
agent0:                 episode reward: -0.4275,                 loss: nan
agent1:                 episode reward: 0.4275,                 loss: 0.1363
Episode: 9301/30000 (31.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.8013s / 61357.4424 s
agent0:                 episode reward: 0.1665,                 loss: nan
agent1:                 episode reward: -0.1665,                 loss: 0.1345
Episode: 9321/30000 (31.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.6092s / 61492.0516 s
agent0:                 episode reward: -0.1617,                 loss: nan
agent1:                 episode reward: 0.1617,                 loss: 0.1346
Episode: 9341/30000 (31.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 137.9938s / 61630.0454 s
agent0:                 episode reward: -0.2194,                 loss: nan
agent1:                 episode reward: 0.2194,                 loss: 0.1324
Episode: 9361/30000 (31.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 139.2279s / 61769.2734 s
agent0:                 episode reward: -0.4637,                 loss: nan
agent1:                 episode reward: 0.4637,                 loss: 0.1348
Episode: 9381/30000 (31.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 133.5929s / 61902.8663 s
agent0:                 episode reward: -0.4525,                 loss: nan
agent1:                 episode reward: 0.4525,                 loss: 0.1341
Episode: 9401/30000 (31.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.1722s / 62038.0385 s
agent0:                 episode reward: -0.3868,                 loss: nan
agent1:                 episode reward: 0.3868,                 loss: 0.1331
Episode: 9421/30000 (31.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 137.9043s / 62175.9429 s
agent0:                 episode reward: -0.2502,                 loss: nan
agent1:                 episode reward: 0.2502,                 loss: 0.1329
Episode: 9441/30000 (31.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 140.2290s / 62316.1719 s
agent0:                 episode reward: -0.2678,                 loss: nan
agent1:                 episode reward: 0.2678,                 loss: 0.1337
Episode: 9461/30000 (31.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.9353s / 62450.1072 s
agent0:                 episode reward: -0.5904,                 loss: nan
agent1:                 episode reward: 0.5904,                 loss: 0.1337
Episode: 9481/30000 (31.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.2140s / 62584.3212 s
agent0:                 episode reward: -0.3050,                 loss: nan
agent1:                 episode reward: 0.3050,                 loss: 0.1336
Episode: 9501/30000 (31.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.9465s / 62720.2677 s
agent0:                 episode reward: -0.4700,                 loss: nan
agent1:                 episode reward: 0.4700,                 loss: 0.1331
Episode: 9521/30000 (31.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.0850s / 62855.3527 s
agent0:                 episode reward: -0.2810,                 loss: nan
agent1:                 episode reward: 0.2810,                 loss: 0.1340
Episode: 9541/30000 (31.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 131.5679s / 62986.9206 s
agent0:                 episode reward: 0.0850,                 loss: nan
agent1:                 episode reward: -0.0850,                 loss: 0.1342
Episode: 9561/30000 (31.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.0533s / 63121.9738 s
agent0:                 episode reward: -0.4018,                 loss: nan
agent1:                 episode reward: 0.4018,                 loss: 0.1345
Episode: 9581/30000 (31.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 139.0193s / 63260.9931 s
agent0:                 episode reward: -0.5660,                 loss: nan
agent1:                 episode reward: 0.5660,                 loss: 0.1331
Episode: 9601/30000 (32.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.7590s / 63396.7521 s
agent0:                 episode reward: -0.3520,                 loss: nan
agent1:                 episode reward: 0.3520,                 loss: 0.1336
Episode: 9621/30000 (32.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.2898s / 63533.0420 s
agent0:                 episode reward: -0.4073,                 loss: nan
agent1:                 episode reward: 0.4073,                 loss: 0.1324
Episode: 9641/30000 (32.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 136.2303s / 63669.2723 s
agent0:                 episode reward: -0.4801,                 loss: nan
agent1:                 episode reward: 0.4801,                 loss: 0.1335
Episode: 9661/30000 (32.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 141.6191s / 63810.8914 s
agent0:                 episode reward: -0.4147,                 loss: nan
agent1:                 episode reward: 0.4147,                 loss: 0.1340
Episode: 9681/30000 (32.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.5189s / 63947.4103 s
agent0:                 episode reward: -0.0954,                 loss: nan
agent1:                 episode reward: 0.0954,                 loss: 0.1334
Episode: 9701/30000 (32.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.7273s / 64083.1376 s
agent0:                 episode reward: -0.2930,                 loss: nan
agent1:                 episode reward: 0.2930,                 loss: 0.1335
Episode: 9721/30000 (32.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 133.9165s / 64217.0541 s
agent0:                 episode reward: -0.4142,                 loss: nan
agent1:                 episode reward: 0.4142,                 loss: 0.1352
Episode: 9741/30000 (32.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.0664s / 64352.1206 s
agent0:                 episode reward: -0.3088,                 loss: nan
agent1:                 episode reward: 0.3088,                 loss: 0.1350
Episode: 9761/30000 (32.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 140.6279s / 64492.7485 s
agent0:                 episode reward: -0.6901,                 loss: nan
agent1:                 episode reward: 0.6901,                 loss: 0.1332
Episode: 9781/30000 (32.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.1608s / 64626.9093 s
agent0:                 episode reward: -0.4231,                 loss: nan
agent1:                 episode reward: 0.4231,                 loss: 0.1342
Episode: 9801/30000 (32.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 132.8036s / 64759.7129 s
agent0:                 episode reward: -0.4803,                 loss: nan
agent1:                 episode reward: 0.4803,                 loss: 0.1348
Episode: 9821/30000 (32.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 137.7218s / 64897.4347 s
agent0:                 episode reward: -0.4882,                 loss: nan
agent1:                 episode reward: 0.4882,                 loss: 0.1348
Episode: 9841/30000 (32.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.8125s / 65032.2472 s
agent0:                 episode reward: -0.2467,                 loss: nan
agent1:                 episode reward: 0.2467,                 loss: 0.1341
Episode: 9861/30000 (32.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.6176s / 65168.8648 s
agent0:                 episode reward: -0.2926,                 loss: nan
agent1:                 episode reward: 0.2926,                 loss: 0.1351
Episode: 9881/30000 (32.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.6046s / 65304.4695 s
agent0:                 episode reward: -0.5041,                 loss: nan
agent1:                 episode reward: 0.5041,                 loss: 0.1347
Episode: 9901/30000 (33.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 137.5350s / 65442.0045 s
