pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 42.0, (1,), float32) action space: Discrete(6)
random seed: 864
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f0de20c1be0>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
Error: no exploited model index given!
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/10000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 5, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 100000, 'exploiter_update_itr': 1}, 'num_process': 1, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/10000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220516171217_exploit_10000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/zihan/research/MARS/data/log/20220516171217_exploit_10000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5621s / 0.5621 s
agent1:                 episode reward: 0.3240,                 loss: 0.4126
Episode: 15351/30000 (51.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3243s / 1337.5875 s
agent0:                 episode reward: 0.0614,                 loss: nan
agent1:                 episode reward: -0.0614,                 loss: 0.4132
Episode: 15361/30000 (51.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3501s / 1338.9376 s
agent0:                 episode reward: 0.1273,                 loss: nan
agent1:                 episode reward: -0.1273,                 loss: 0.4143
Episode: 15371/30000 (51.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3496s / 1340.2872 s
agent0:                 episode reward: 0.0968,                 loss: nan
agent1:                 episode reward: -0.0968,                 loss: 0.4134
Episode: 15381/30000 (51.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3474s / 1341.6346 s
agent0:                 episode reward: 0.1542,                 loss: nan
agent1:                 episode reward: -0.1542,                 loss: 0.4128
Episode: 15391/30000 (51.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3484s / 1342.9829 s
agent0:                 episode reward: 0.4570,                 loss: nan
agent1:                 episode reward: -0.4570,                 loss: 0.4132
Episode: 15401/30000 (51.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3670s / 1344.3499 s
agent0:                 episode reward: -0.7119,                 loss: nan
agent1:                 episode reward: 0.7119,                 loss: 0.4133
Episode: 15411/30000 (51.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3453s / 1345.6952 s
agent0:                 episode reward: 0.3553,                 loss: nan
agent1:                 episode reward: -0.3553,                 loss: 0.4130
Episode: 15421/30000 (51.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3553s / 1347.0505 s
agent0:                 episode reward: -0.2981,                 loss: nan
agent1:                 episode reward: 0.2981,                 loss: 0.4137
Episode: 15431/30000 (51.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3584s / 1348.4088 s
agent0:                 episode reward: -0.2364,                 loss: nan
agent1:                 episode reward: 0.2364,                 loss: 0.4119
Episode: 15441/30000 (51.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3491s / 1349.7579 s
agent0:                 episode reward: -0.3259,                 loss: nan
agent1:                 episode reward: 0.3259,                 loss: 0.4148
Episode: 15451/30000 (51.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3713s / 1351.1293 s
agent0:                 episode reward: 0.1351,                 loss: nan
agent1:                 episode reward: -0.1351,                 loss: 0.4130
Episode: 15461/30000 (51.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3466s / 1352.4759 s
agent0:                 episode reward: -0.5997,                 loss: nan
agent1:                 episode reward: 0.5997,                 loss: 0.4126
Episode: 15471/30000 (51.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3668s / 1353.8428 s
agent0:                 episode reward: -0.4467,                 loss: nan
agent1:                 episode reward: 0.4467,                 loss: 0.4127
Episode: 15481/30000 (51.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3602s / 1355.2030 s
agent0:                 episode reward: 0.2872,                 loss: nan
agent1:                 episode reward: -0.2872,                 loss: 0.4140
Episode: 15491/30000 (51.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3543s / 1356.5573 s
agent0:                 episode reward: -1.3151,                 loss: nan
agent1:                 episode reward: 1.3151,                 loss: 0.4127
Episode: 15501/30000 (51.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3600s / 1357.9172 s
agent0:                 episode reward: 0.1675,                 loss: nan
agent1:                 episode reward: -0.1675,                 loss: 0.4139
Episode: 15511/30000 (51.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3709s / 1359.2881 s
agent0:                 episode reward: 0.2078,                 loss: nan
agent1:                 episode reward: -0.2078,                 loss: 0.4134
Episode: 15521/30000 (51.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3540s / 1360.6421 s
agent0:                 episode reward: -0.6713,                 loss: nan
agent1:                 episode reward: 0.6713,                 loss: 0.4142
Episode: 15531/30000 (51.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3560s / 1361.9981 s
agent0:                 episode reward: -0.5983,                 loss: nan
agent1:                 episode reward: 0.5983,                 loss: 0.4138
Episode: 15541/30000 (51.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3653s / 1363.3634 s
agent0:                 episode reward: -0.2233,                 loss: nan
agent1:                 episode reward: 0.2233,                 loss: 0.4141
Episode: 15551/30000 (51.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3466s / 1364.7101 s
agent0:                 episode reward: 0.2115,                 loss: nan
agent1:                 episode reward: -0.2115,                 loss: 0.4140
Episode: 15561/30000 (51.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3560s / 1366.0661 s
agent0:                 episode reward: 0.8534,                 loss: nan
agent1:                 episode reward: -0.8534,                 loss: 0.4132
Episode: 15571/30000 (51.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3485s / 1367.4146 s
agent0:                 episode reward: 0.1665,                 loss: nan
agent1:                 episode reward: -0.1665,                 loss: 0.4131
Episode: 15581/30000 (51.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3515s / 1368.7661 s
agent0:                 episode reward: -0.4255,                 loss: nan
agent1:                 episode reward: 0.4255,                 loss: 0.4133
Episode: 15591/30000 (51.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3640s / 1370.1301 s
agent0:                 episode reward: -0.7944,                 loss: nan
agent1:                 episode reward: 0.7944,                 loss: 0.4123
Episode: 15601/30000 (52.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3849s / 1371.5149 s
agent0:                 episode reward: -0.0326,                 loss: nan
agent1:                 episode reward: 0.0326,                 loss: 0.4123
Episode: 15611/30000 (52.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3744s / 1372.8894 s
agent0:                 episode reward: -0.1155,                 loss: nan
agent1:                 episode reward: 0.1155,                 loss: 0.4132
Episode: 15621/30000 (52.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3637s / 1374.2531 s
agent0:                 episode reward: -0.2415,                 loss: nan
agent1:                 episode reward: 0.2415,                 loss: 0.4137
Episode: 15631/30000 (52.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3686s / 1375.6216 s
agent0:                 episode reward: -0.3785,                 loss: nan
agent1:                 episode reward: 0.3785,                 loss: 0.4137
Episode: 15641/30000 (52.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3652s / 1376.9868 s
agent0:                 episode reward: 0.0268,                 loss: nan
agent1:                 episode reward: -0.0268,                 loss: 0.4132
Episode: 15651/30000 (52.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3660s / 1378.3528 s
agent0:                 episode reward: -0.0839,                 loss: nan
agent1:                 episode reward: 0.0839,                 loss: 0.4139
Episode: 15661/30000 (52.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3645s / 1379.7173 s
agent0:                 episode reward: -0.9722,                 loss: nan
agent1:                 episode reward: 0.9722,                 loss: 0.4122
Episode: 15671/30000 (52.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3564s / 1381.0738 s
agent0:                 episode reward: 0.2408,                 loss: nan
agent1:                 episode reward: -0.2408,                 loss: 0.4130
Episode: 15681/30000 (52.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3982s / 1382.4720 s
agent0:                 episode reward: 0.4322,                 loss: nan
agent1:                 episode reward: -0.4322,                 loss: 0.4122
Episode: 15691/30000 (52.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3692s / 1383.8412 s
agent0:                 episode reward: -1.0722,                 loss: nan
agent1:                 episode reward: 1.0722,                 loss: 0.4141
Episode: 15701/30000 (52.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3651s / 1385.2063 s
agent0:                 episode reward: -0.4689,                 loss: nan
