pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 42.0, (1,), float32) action space: Discrete(6)
random seed: 371
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f3bf51e1e48>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
Error: no exploited model index given!
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/0_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 5, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 100000, 'exploiter_update_itr': 1}, 'num_process': 1, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/0_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220516171217_exploit_0/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/zihan/research/MARS/data/log/20220516171217_exploit_0/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6873s / 0.6873 s
Episode: 12021/30000 (40.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1166s / 946.7571 s
agent0:                 episode reward: 0.5966,                 loss: nan
agent1:                 episode reward: -0.5966,                 loss: 0.4120
Episode: 12031/30000 (40.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1341s / 947.8911 s
agent0:                 episode reward: -0.4852,                 loss: nan
agent1:                 episode reward: 0.4852,                 loss: 0.4115
Episode: 12041/30000 (40.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1270s / 949.0182 s
agent0:                 episode reward: 0.2567,                 loss: nan
agent1:                 episode reward: -0.2567,                 loss: 0.4108
Episode: 12051/30000 (40.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1279s / 950.1461 s
agent0:                 episode reward: -0.5197,                 loss: nan
agent1:                 episode reward: 0.5197,                 loss: 0.4129
Episode: 12061/30000 (40.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1316s / 951.2776 s
agent0:                 episode reward: -0.4608,                 loss: nan
agent1:                 episode reward: 0.4608,                 loss: 0.4122
Episode: 12071/30000 (40.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1269s / 952.4045 s
agent0:                 episode reward: -0.0462,                 loss: nan
agent1:                 episode reward: 0.0462,                 loss: 0.4118
Episode: 12081/30000 (40.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1452s / 953.5497 s
agent0:                 episode reward: -0.0459,                 loss: nan
agent1:                 episode reward: 0.0459,                 loss: 0.4119
Episode: 12091/30000 (40.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1349s / 954.6846 s
agent0:                 episode reward: -0.8515,                 loss: nan
agent1:                 episode reward: 0.8515,                 loss: 0.4122
Episode: 12101/30000 (40.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1364s / 955.8210 s
agent0:                 episode reward: -0.1795,                 loss: nan
agent1:                 episode reward: 0.1795,                 loss: 0.4128
Episode: 12111/30000 (40.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1601s / 956.9811 s
agent0:                 episode reward: -0.0369,                 loss: nan
agent1:                 episode reward: 0.0369,                 loss: 0.4114
Episode: 12121/30000 (40.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1410s / 958.1221 s
agent0:                 episode reward: -1.1600,                 loss: nan
agent1:                 episode reward: 1.1600,                 loss: 0.4116
Episode: 12131/30000 (40.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1434s / 959.2655 s
agent0:                 episode reward: -0.0367,                 loss: nan
agent1:                 episode reward: 0.0367,                 loss: 0.4121
Episode: 12141/30000 (40.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1297s / 960.3952 s
agent0:                 episode reward: -0.1503,                 loss: nan
agent1:                 episode reward: 0.1503,                 loss: 0.4126
Episode: 12151/30000 (40.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1529s / 961.5481 s
agent0:                 episode reward: -1.1386,                 loss: nan
agent1:                 episode reward: 1.1386,                 loss: 0.4117
Episode: 12161/30000 (40.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1475s / 962.6956 s
agent0:                 episode reward: -0.6933,                 loss: nan
agent1:                 episode reward: 0.6933,                 loss: 0.4117
Episode: 12171/30000 (40.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1377s / 963.8333 s
agent0:                 episode reward: -0.3475,                 loss: nan
agent1:                 episode reward: 0.3475,                 loss: 0.4125
Episode: 12181/30000 (40.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1545s / 964.9878 s
agent0:                 episode reward: -0.4105,                 loss: nan
agent1:                 episode reward: 0.4105,                 loss: 0.4136
Episode: 12191/30000 (40.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1413s / 966.1291 s
agent0:                 episode reward: -0.1418,                 loss: nan
agent1:                 episode reward: 0.1418,                 loss: 0.4126
Episode: 12201/30000 (40.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1373s / 967.2665 s
agent0:                 episode reward: -1.3633,                 loss: nan
agent1:                 episode reward: 1.3633,                 loss: 0.4117
Episode: 12211/30000 (40.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1559s / 968.4223 s
agent0:                 episode reward: -0.5671,                 loss: nan
agent1:                 episode reward: 0.5671,                 loss: 0.4124
Episode: 12221/30000 (40.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1419s / 969.5642 s
agent0:                 episode reward: -0.7680,                 loss: nan
agent1:                 episode reward: 0.7680,                 loss: 0.4129
Episode: 12231/30000 (40.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1339s / 970.6981 s
agent0:                 episode reward: -0.1798,                 loss: nan
agent1:                 episode reward: 0.1798,                 loss: 0.4123
Episode: 12241/30000 (40.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1540s / 971.8521 s
agent0:                 episode reward: 0.1105,                 loss: nan
agent1:                 episode reward: -0.1105,                 loss: 0.4130
Episode: 12251/30000 (40.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1553s / 973.0074 s
agent0:                 episode reward: 0.3476,                 loss: nan
agent1:                 episode reward: -0.3476,                 loss: 0.4117
Episode: 12261/30000 (40.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1404s / 974.1478 s
agent0:                 episode reward: -0.6167,                 loss: nan
agent1:                 episode reward: 0.6167,                 loss: 0.4120
Episode: 12271/30000 (40.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1434s / 975.2912 s
agent0:                 episode reward: -0.2343,                 loss: nan
agent1:                 episode reward: 0.2343,                 loss: 0.4129
Episode: 12281/30000 (40.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1451s / 976.4363 s
agent0:                 episode reward: -0.6612,                 loss: nan
agent1:                 episode reward: 0.6612,                 loss: 0.4124
Episode: 12291/30000 (40.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1498s / 977.5861 s
agent0:                 episode reward: -0.5318,                 loss: nan
agent1:                 episode reward: 0.5318,                 loss: 0.4121
Episode: 12301/30000 (41.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1462s / 978.7323 s
agent0:                 episode reward: -1.2234,                 loss: nan
agent1:                 episode reward: 1.2234,                 loss: 0.4122
Episode: 12311/30000 (41.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1584s / 979.8908 s
agent0:                 episode reward: -0.1023,                 loss: nan
agent1:                 episode reward: 0.1023,                 loss: 0.4110
Episode: 12321/30000 (41.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1404s / 981.0312 s
agent0:                 episode reward: -0.0329,                 loss: nan
agent1:                 episode reward: 0.0329,                 loss: 0.4117
Episode: 12331/30000 (41.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1510s / 982.1822 s
agent0:                 episode reward: -0.5378,                 loss: nan
agent1:                 episode reward: 0.5378,                 loss: 0.4120
Episode: 12341/30000 (41.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1690s / 983.3512 s
agent0:                 episode reward: -1.1810,                 loss: nan
agent1:                 episode reward: 1.1810,                 loss: 0.4116
Episode: 12351/30000 (41.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1523s / 984.5035 s
agent0:                 episode reward: -0.8930,                 loss: nan
agent1:                 episode reward: 0.8930,                 loss: 0.4126
Episode: 12361/30000 (41.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1404s / 985.6439 s
agent0:                 episode reward: -0.3605,                 loss: nan
agent1:                 episode reward: 0.3605,                 loss: 0.4125
Episode: 12371/30000 (41.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1512s / 986.7951 s
agent0:                 episode reward: -1.0879,                 loss: nan
