2022-01-20 15:19:04.227638: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer.so.6'; dlerror: libnvinfer.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: :/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia:/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia
2022-01-20 15:19:04.227722: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer_plugin.so.6'; dlerror: libnvinfer_plugin.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: :/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia:/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia
2022-01-20 15:19:04.227728: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:30] Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
pygame 2.0.1 (SDL 2.0.14, Python 3.6.13)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f27c4970cf8>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220120135558/mdp_arbitrary_mdp_nfsp/0_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 1, 'algorithm': 'DQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.01, 'eps_decay': 30000}, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 20, 'log_interval': 20, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220120135558/mdp_arbitrary_mdp_nfsp/0_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 2000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nfsp', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True, 'eta': 0.1}, 'against_baseline': False}
Save models to : /home/quantumiracle/research/MARS/data/model/20220120135558_exploit_0/mdp_arbitrary_mdp_nfsp. 
 Save logs to: /home/quantumiracle/research/MARS/data/log/20220120135558_exploit_0/mdp_arbitrary_mdp_nfsp.
Episode: 1/30000 (0.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.8034s / 0.8034 s
agent0:                 episode reward: -0.6525,                 loss: nan
agent1:                 episode reward: 0.6525,                 loss: 0.0874
Episode: 18421/30000 (61.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3134s / 182.1190 s
agent0:                 episode reward: -0.8167,                 loss: nan
agent1:                 episode reward: 0.8167,                 loss: 0.0874
Episode: 18441/30000 (61.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2557s / 182.3747 s
agent0:                 episode reward: -0.3861,                 loss: nan
agent1:                 episode reward: 0.3861,                 loss: 0.0881
Episode: 18461/30000 (61.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2556s / 182.6303 s
agent0:                 episode reward: -1.1335,                 loss: nan
agent1:                 episode reward: 1.1335,                 loss: 0.0876
Episode: 18481/30000 (61.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2465s / 182.8768 s
agent0:                 episode reward: -1.0453,                 loss: nan
agent1:                 episode reward: 1.0453,                 loss: 0.0872
Episode: 18501/30000 (61.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2524s / 183.1292 s
agent0:                 episode reward: -0.8290,                 loss: nan
agent1:                 episode reward: 0.8290,                 loss: 0.0880
Episode: 18521/30000 (61.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2518s / 183.3810 s
agent0:                 episode reward: -1.1573,                 loss: nan
agent1:                 episode reward: 1.1573,                 loss: 0.0873
Episode: 18541/30000 (61.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2618s / 183.6427 s
agent0:                 episode reward: -1.2803,                 loss: nan
agent1:                 episode reward: 1.2803,                 loss: 0.0881
Episode: 18561/30000 (61.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2669s / 183.9096 s
agent0:                 episode reward: -1.1340,                 loss: nan
agent1:                 episode reward: 1.1340,                 loss: 0.0884
Episode: 18581/30000 (61.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2561s / 184.1658 s
agent0:                 episode reward: -0.7589,                 loss: nan
agent1:                 episode reward: 0.7589,                 loss: 0.0892
Episode: 18601/30000 (62.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2504s / 184.4161 s
agent0:                 episode reward: -0.7973,                 loss: nan
agent1:                 episode reward: 0.7973,                 loss: 0.0904
Episode: 18621/30000 (62.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2521s / 184.6683 s
agent0:                 episode reward: -0.7732,                 loss: nan
agent1:                 episode reward: 0.7732,                 loss: 0.0901
Episode: 18641/30000 (62.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2481s / 184.9164 s
agent0:                 episode reward: -0.9903,                 loss: nan
agent1:                 episode reward: 0.9903,                 loss: 0.0881
Episode: 18661/30000 (62.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2661s / 185.1826 s
agent0:                 episode reward: -1.0244,                 loss: nan
agent1:                 episode reward: 1.0244,                 loss: 0.0890
Episode: 18681/30000 (62.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2519s / 185.4344 s
agent0:                 episode reward: -1.1120,                 loss: nan
agent1:                 episode reward: 1.1120,                 loss: 0.0888
Episode: 18701/30000 (62.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2492s / 185.6837 s
agent0:                 episode reward: -0.7667,                 loss: nan
agent1:                 episode reward: 0.7667,                 loss: 0.0892
Episode: 18721/30000 (62.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2501s / 185.9338 s
agent0:                 episode reward: -0.6526,                 loss: nan
agent1:                 episode reward: 0.6526,                 loss: 0.0883
Episode: 18741/30000 (62.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2559s / 186.1897 s
agent0:                 episode reward: -0.8024,                 loss: nan
agent1:                 episode reward: 0.8024,                 loss: 0.0897
Episode: 18761/30000 (62.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2527s / 186.4423 s
agent0:                 episode reward: -0.9683,                 loss: nan
agent1:                 episode reward: 0.9683,                 loss: 0.0895
Episode: 18781/30000 (62.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2513s / 186.6937 s
agent0:                 episode reward: -0.6983,                 loss: nan
agent1:                 episode reward: 0.6983,                 loss: 0.0892
Episode: 18801/30000 (62.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2610s / 186.9547 s
agent0:                 episode reward: -1.1691,                 loss: nan
agent1:                 episode reward: 1.1691,                 loss: 0.0898
Episode: 18821/30000 (62.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2536s / 187.2083 s
agent0:                 episode reward: -1.1423,                 loss: nan
agent1:                 episode reward: 1.1423,                 loss: 0.0885
Episode: 18841/30000 (62.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2504s / 187.4587 s
agent0:                 episode reward: -1.1665,                 loss: nan
agent1:                 episode reward: 1.1665,                 loss: 0.0896
Episode: 18861/30000 (62.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2479s / 187.7065 s
agent0:                 episode reward: -1.0009,                 loss: nan
agent1:                 episode reward: 1.0009,                 loss: 0.0891
Episode: 18881/30000 (62.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2494s / 187.9559 s
agent0:                 episode reward: -0.8002,                 loss: nan
agent1:                 episode reward: 0.8002,                 loss: 0.0893
Episode: 18901/30000 (63.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2505s / 188.2064 s
agent0:                 episode reward: -0.9112,                 loss: nan
agent1:                 episode reward: 0.9112,                 loss: 0.0904
Episode: 18921/30000 (63.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2593s / 188.4657 s
agent0:                 episode reward: -0.7854,                 loss: nan
agent1:                 episode reward: 0.7854,                 loss: 0.0887
Episode: 18941/30000 (63.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2545s / 188.7202 s
agent0:                 episode reward: -0.9343,                 loss: nan
agent1:                 episode reward: 0.9343,                 loss: 0.0880
Episode: 18961/30000 (63.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2489s / 188.9690 s
agent0:                 episode reward: -1.0698,                 loss: nan
agent1:                 episode reward: 1.0698,                 loss: 0.0890
Episode: 18981/30000 (63.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2521s / 189.2211 s
agent0:                 episode reward: -1.0042,                 loss: nan
agent1:                 episode reward: 1.0042,                 loss: 0.0898
Episode: 19001/30000 (63.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2651s / 189.4862 s
agent0:                 episode reward: -0.8982,                 loss: nan
agent1:                 episode reward: 0.8982,                 loss: 0.0891
Episode: 19021/30000 (63.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3074s / 189.7937 s
agent0:                 episode reward: -1.1218,                 loss: nan
agent1:                 episode reward: 1.1218,                 loss: 0.0894
Episode: 19041/30000 (63.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2584s / 190.0521 s
agent0:                 episode reward: -1.3069,                 loss: nan
agent1:                 episode reward: 1.3069,                 loss: 0.0886
Episode: 19061/30000 (63.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2545s / 190.3066 s
agent0:                 episode reward: -1.0077,                 loss: nan
agent1:                 episode reward: 1.0077,                 loss: 0.0896
Episode: 19081/30000 (63.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2546s / 190.5612 s
agent0:                 episode reward: -0.9376,                 loss: nan
agent1:                 episode reward: 0.9376,                 loss: 0.0894
Episode: 19101/30000 (63.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2598s / 190.8209 s
agent0:                 episode reward: -1.0185,                 loss: nan
agent1:                 episode reward: 1.0185,                 loss: 0.0891
Episode: 19121/30000 (63.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2555s / 191.0764 s
agent0:                 episode reward: -0.9706,                 loss: nan
agent1:                 episode reward: 0.9706,                 loss: 0.0889
Episode: 19141/30000 (63.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2538s / 191.3303 s
agent0:                 episode reward: -0.8960,                 loss: nan
agent1:                 episode reward: 0.8960,                 loss: 0.0891
Episode: 19161/30000 (63.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2591s / 191.5894 s
agent0:                 episode reward: -0.7792,                 loss: nan
agent1:                 episode reward: 0.7792,                 loss: 0.0893
Episode: 19181/30000 (63.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2521s / 191.8415 s
agent0:                 episode reward: -0.6854,                 loss: nan
agent1:                 episode reward: 0.6854,                 loss: 0.0893
Episode: 19201/30000 (64.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2562s / 192.0977 s
agent0:                 episode reward: -1.1494,                 loss: nan
agent1:                 episode reward: 1.1494,                 loss: 0.0889
